X,Y,OBJECTID,Rider_On,Rider_Off,Rider_Total,Stop_Ridership_Rank,stop_name,stop_id,Distribution_Policy,Mode,Shelter,County,Routes_Served
-76.638742000205994,39.337181000428501,9354,26,11,37,2195,41ST ST & EDGEHILL AVE wb,320,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"21,22"
-76.640641000089076,39.336396999985645,9355,9,12,20,2815,41ST ST & BUENA VISTA AVE wb,321,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"21,22"
-76.648266999758576,39.332118999801992,9356,14,15,29,2463,DRUID PARK DR & PARKDALE AVE wb,324,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,22
-76.653648999763533,39.330438999562681,9357,21,30,51,1855,DRUID PARK DR & GREENSPRING AVE wb,326,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,22
-76.657459000123552,39.325623999861953,9358,5,116,121,911,DRUID PARK & PARK HGHTS wb,327,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,22
-76.65749900030653,39.325757999686651,9359,0,1,1,3931,DRUID PARK DR & PARK HEIGHTS AVE wb,328,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,38
-76.65899399995854,39.324595999875235,9360,7,17,24,2696,DRUID PARK DR & TOWANDA AVE wb,330,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,38"
-76.667284999975024,39.322949999465713,9361,18,17,35,2257,LIBERTY HEIGHTS AVE & ROSEDALE RD nb,332,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,LM"
-76.67191799996742,39.323422999635632,9362,7,4,11,3226,HILTON ST & FOREST PARK AVE sb,334,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.673137000333242,39.320496000012263,9363,6,3,9,3366,HILTON ST & POWHATAN AVE sb,335,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.673052999769325,39.319259000172501,9364,17,18,35,2267,HILTON ST & CARLISLE AVE sb,336,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.672859999425484,39.316432000048572,9365,33,12,45,1982,HILTON ST & PIEDMONT AVE sb,338,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.675278000065646,39.294157000419183,9366,30,113,143,780,EDMONDSON AVE & EDGEWOOD ST wb,340,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,77,BL"
-76.676919000205871,39.294095999841808,9367,0,0,0,4044,EDMONDSON AVE & GRANTLEY ST wb,341,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,38
-76.674462999930867,39.286803000083765,9368,18,7,26,2579,CATON AVE & MORLEY ST eb,342,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,78
-76.67252399986485,39.281079999542953,9369,14,1,15,3055,FREDERICK AVE & HILTON ST fs wb,343,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.677355000223955,39.28181199995845,9370,0,0,0,4025,FREDERICK AVE & MORLEY ST wb,346,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.681696999963222,39.281861999950941,9371,0,1,1,3930,FREDERICK AVE & LOUDON AVE wb,349,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.684467000057566,39.28181100006951,9372,78,438,516,137,FREDERICK AVE & AUGUSTA AVE wb,350,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.68556599987447,39.279773999846739,9373,8,24,32,2353,YALE AVE & MOUNT SAINT JOSEPH HIGH SCHOOL mid sb,351,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.687537000625895,39.276051999495863,9374,9,40,49,1898,YALE AVE & ELDONE RD sb,352,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.687647000230754,39.275758999681386,9375,93,8,101,1088,YALE AVE & ELDONE RD nb,353,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.690064999972591,39.275763000278076,9376,3,15,18,2917,CEDAR GARDEN RD & BETHNAL RD wb,354,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.69246900036903,39.276587000108805,9377,2,12,14,3116,CEDAR GARDEN RD & THORNFIELD RD wb,355,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.693969999868855,39.275441000539573,9378,17,56,73,1437,THORNFIELD AVE & BEECHFIELD AVE wb,356,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.694483999704744,39.279829000185025,9379,6,33,39,2142,BEECHFIELD AVE & STAFFORD RD nb,358,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.694694000665351,39.281479999882009,9380,12,53,65,1564,FREDERICK AVE & TREMONT RD wb,360,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.696841999172136,39.281435999678386,9381,6,20,26,2585,FREDERICK AVE & LONG ISLAND AVE opp wb,361,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.700346000108723,39.281193000600318,9382,11,30,40,2106,FREDERICK AVE & ATHOLWOOD LN opp wb,363,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.70630899989672,39.280332000567476,9383,7,16,23,2712,FREDERICK RD & NORTH BEND RD fs wb,366,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.708771000019482,39.278866000233869,9384,2,8,10,3334,FREDERICK RD & MALLOW HILL RD wb,367,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.711953000740806,39.277584000466433,9385,3,13,17,2993,FREDERICK RD & BELLE GROVE RD wb,369,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.714689999426554,39.27651699984493,9386,2,13,15,3083,FREDERICK RD & SYMINGTON AVE wb,371,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.716996999738626,39.275763000278076,9387,51,33,84,1287,FREDERICK RD & PARADISE AVE wb,372,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,PR
-76.720838000060795,39.274458000199779,9388,,,,,FREDERICK RD & SHADYNOOK AVE opp wb,374,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.727077000033304,39.273078000564297,9389,,,,,FREDERICK RD & GLENWOOD AVE mid wb,377,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.728361999623061,39.272791999563843,9390,,,,,FREDERICK RD & SAINT TIMOTHYS LN wb,378,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.731256000464256,39.272161000160011,9391,,,,,FREDERICK RD & INGLESIDE AVE wb,379,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.735282999660967,39.271276000147985,9392,,,,,FREDERICK RD & WINTERS LN fs wb,380,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.737848000614221,39.270736000472787,9393,,,,,FREDERICK RD & LOCUST DR opp wb,382,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.740615000335509,39.270136000280345,9394,,,,,FREDERICK RD & OSBOURNE AVE wb,384,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.745655999858599,39.269012999777651,9395,,,,,FREDERICK RD & ROLLING RD opp wb,387,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.747692000009025,39.26863899980939,9396,,,,,FREDERICK RD & SMITHWOOD AVE  wb,388,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.756749000654779,39.271366000152909,9397,,,,,ROLLING RD & ROLLINGWOOD RD  wb,391,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.756434999937099,39.273542999788923,9398,,,,,ROLLING RD & EDMONDSON AVE nb,392,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.619751000652045,39.392296999491755,9399,69,66,135,828,SHEPPARD PRATT HOSPITAL eb,395,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.611794000546425,39.396043999822943,9400,11,10,21,2799,TOWSONTOWN BLVD & UNIVERSITY AVE eb,398,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,51
-76.593576000396155,39.401171999344697,9401,146,27,173,622,JOPPA RD & MANOR CARE eb,406,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,53,GR"
-76.584364999764617,39.395085999660594,9402,196,75,271,361,GOUCHER BLVD & PRINCE RD fs sb,411,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,53,GR"
-76.583985000721327,39.392423999955803,9403,111,12,123,900,GOUCHER BLVD & PUTTY HILL AVE eb,412,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,GR"
-76.57905000060515,39.392982999605572,9404,18,4,22,2771,PUTTY HILL AVE & LASALLE RD eb,415,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.576382999544634,39.394724000170278,9405,14,2,17,2984,8601 LASALLE RD eb,416,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.574566000575643,39.395758999826818,9406,5,3,8,3432,JOPPA RD & MYLANDER LN eb,417,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.568036999276586,39.396400999819512,9407,15,5,20,2822,JOPPA RD & PLEASANT PLAINS RD eb,419,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.57049099990175,39.402015999594823,9408,25,13,38,2188,CROMWELL BRIDGE PARK-N-RIDE,421,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,103104
-76.564743000198916,39.399365000278969,9409,1,0,1,3979,LOCH RAVEN BLVD & STATE HWY DR sb,422,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,103104
-76.56342800047193,39.397074999425506,9410,27,13,40,2114,LOCH RAVEN BLVD & JOPPA RD fs sb,423,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53104
-76.563466000106772,39.394426999461849,9411,0,0,0,4092,LOCH RAVEN BLVD & NATURO RD sb,424,E1 - Public Domain - Internal Use Only,Bus,No,Baltimorel County,104
-76.579696999612096,39.384612999705077,9412,112,174,286,341,GOUCHER BLVD & COLBURY RD opp nb,425,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"53,54,154"
-76.565497000234316,39.391822000184,9413,13,5,18,2913,LOCH RAVEN BLVD & PUTTY HILL AVE sb,426,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53103104
-76.568017999908335,39.39046999958952,9414,25,6,31,2378,LOCH RAVEN BLVD & ABERDEEN RD sb,427,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53103104
-76.57121599962484,39.388905999673327,9415,0,0,0,4092,LOCH RAVEN BLVD & LOCH NESS RD fs sb,428,E1 - Public Domain - Internal Use Only,Bus,No,Baltimorel County,104
-76.571827000443434,39.388692999772303,9416,19,4,23,2705,LOCH RAVEN BLVD & COTTAGE LN fs sb,429,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53103104
-76.573158000063941,39.388043000204419,9417,0,0,0,4068,LOCH RAVEN BLVD & GLEN KEITH sb,430,E1 - Public Domain - Internal Use Only,Bus,No,Baltimorel County,104
-76.576454000588058,39.385848000184403,9418,12,38,50,1889,LOCH RAVEN BLVD & TAYLOR AVE sb,431,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,53103104
-76.578406999999501,39.383130000585879,9419,1,0,1,3974,LOCH RAVEN BLVD & TAYLOR AVE mid sb,432,E1 - Public Domain - Internal Use Only,Bus,No,Baltimorel County,104
-76.579832999156238,39.379815999308846,9420,2,4,6,3552,LOCH RAVEN BLVD & SAYWARD AVE sb,435,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"53,103,104,GR"
-76.579754999338419,39.377662999861727,9421,122,42,164,666,LOCH RAVEN BLVD & GLENDALE RD sb,436,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"53,103,104,GR"
-76.582235999727772,39.372172999735525,9422,8,2,10,3312,LOCH RAVEN BLVD & LOCH HILL RD fs sb,438,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"53,103,104,GR"
-76.584763999972793,39.367891000304937,9423,46,16,63,1610,LOCH RAVEN BLVD & MERIDENE DR sb,440,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"53,103,104,GR"
-76.572608000243036,39.368636000177851,9424,10,4,14,3102,NORTHERN PKWY & PIONEER wb,444,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,33
-76.581487000613549,39.367146000123341,9425,5,12,18,2948,NORTHERN PKWY & FENWICK AVE wb,446,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,33
-76.586400000090123,39.366105000692912,9426,15,39,54,1798,NORTHERN PKWY & LOCH RAVEN BLVD wb,447,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"33,53"
-76.585738999941142,39.366218000586656,9427,126,39,165,664,LOCH RAVEN BLVD & NORTHERN PKWY sb,449,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"53,103,104,GR"
-76.586747000419763,39.364134000704091,9428,73,18,91,1180,LOCH RAVEN BLVD & SHERWOOD AVE sb,450,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,GR
-76.587565999854192,39.362396000010868,9429,24,11,35,2270,LOCH RAVEN BLVD & GLENEAGLE RD fs sb,451,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,GR
-76.588670999518882,39.36005199977631,9430,234,127,361,238,LOCH RAVEN BLVD & BELVEDERE AVE sb,453,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"103,104,GR"
-76.589494999874489,39.358294000073222,9431,45,11,56,1748,LOCH RAVEN BLVD & LOCHNER RD sb,454,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,GR
-76.589850000600038,39.355505000161791,9432,130,34,164,668,LOCH RAVEN BLVD & WOODBOURNE AVE sb,455,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"103,104,GR"
-76.590580999272589,39.3525009996318,9433,76,20,96,1126,LOCH RAVEN BLVD & HARTSDALE RD sb,456,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"103,104,GR"
-76.59102600040984,39.351214999672329,9434,32,10,42,2062,LOCH RAVEN BLVD & KITMORE RD sb,458,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"103,104,GR"
-76.592098999389165,39.347487999722787,9435,34,37,71,1476,LOCH RAVEN BLVD & PENTRIDGE RD fs sb,461,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,GR
-76.592410999558695,39.345217000308693,9436,128,87,215,482,LOCH RAVEN BLVD & NORTHGATE RD sb,463,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,GR
-76.592917999721905,39.34272699989193,9437,60,24,84,1285,LOCH RAVEN BLVD & MARBLE HALL RD sb,464,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"103,104,GR"
-76.593619000053863,39.34089399995991,9438,37,31,68,1516,LOCH RAVEN BLVD & HAVENWOOD RD sb,465,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"103,GR"
-76.593970999508059,39.339949000467968,9439,94,27,121,910,LOCH RAVEN & ARGONNE S/B,466,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"GR,SV"
-76.594424999967814,39.336447999704014,9440,55,26,80,1329,LOCH RAVEN BLVD & GREENDALE RD fs sb,467,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"103,GR,SV"
-76.595409000156991,39.331982999924257,9441,141,40,181,585,THE ALAMEDA & 36TH ST sb,468,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"104,GR,SV"
-76.595407000507166,39.328704999751636,9442,129,128,258,385,THE ALAMEDA & 33RD ST sb,470,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"53,GR,SV"
-76.598838999677113,39.326581999779187,9443,19,2,21,2802,CITY COLLEGE,472,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,SV"
-76.599839000658122,39.328538999914961,9444,57,18,75,1400,33RD ST & EDNOR RD fs wb,474,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"22,SV"
-76.603208000078865,39.328544999413594,9445,101,44,145,773,33RD ST & ELLERSLIE AVE wb,475,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"22,SV"
-76.606717000140023,39.328540000526317,9446,42,77,119,920,33RD ST & FRISBY ST fs wb,476,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"22,SV"
-76.610162999553637,39.3285050006616,9447,521,475,996,39,33RD ST & GREENMOUNT AVE fs wb,478,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"22,SV"
-76.611715000005418,39.328447000589243,9448,0,0,0,4053,33RD ST & ABELL AVE wb,479,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,SV
-76.613806999334003,39.328233999706946,9449,4,5,9,3372,33RD ST & GUILFORD AVE fs wb,480,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,SV
-76.616030999805403,39.326146000396584,9450,65,12,77,1364,SAINT PAUL ST & 31ST ST sb,482,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"95,SV"
-76.615839000184778,39.323498999501275,9451,55,6,61,1635,SAINT PAUL ST & 29TH ST sb,483,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"95,SV"
-76.615668000480568,39.320818000372846,9452,56,7,63,1606,SAINT PAUL ST & 27TH ST sb,484,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"95,SV"
-76.615496000053099,39.318031000603597,9453,145,16,160,687,SAINT PAUL ST & 25TH ST sb,486,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"95,SV"
-76.615251999655641,39.314441000480166,9454,65,9,74,1416,SAINT PAUL ST & 22ND ST sb,488,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"95,SV"
-76.615008999981399,39.310764999612232,9455,435,252,687,80,SAINT PAUL ST & NORTH AVE fs sb,489,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"71,95,103,GR,SV"
-76.614789999698274,39.306995000756416,9456,194,149,343,256,SAINT PAUL ST & PENN STATION fs sb,493,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"95,103,GR,SV"
-76.614574999613112,39.304227999892298,9457,85,71,157,703,SAINT PAUL ST & PRESTON ST sb,494,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"95,103,GR,SV"
-76.614501999818174,39.303153999357704,9458,43,91,134,830,SAINT PAUL ST & BIDDLE ST fs sb,495,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"95,103,GR,SV"
-76.617646000006346,39.300841999993693,9459,26,16,42,2055,CATHEDRAL ST & EAGER ST sb,497,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,51
-76.617188000246941,39.2986600003333,9460,6,14,20,2827,CATHEDRAL ST & MADISON sb,499,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,51
-76.617046999781635,39.296410999978796,9461,4,16,20,2850,CATHEDRAL ST & CENTRE opp sb,500,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,51
-76.616932000153909,39.294029999943604,9462,13,39,53,1822,CATHEDRAL ST & MULBERRY sb,501,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore CIty,51320
-76.616855000161024,39.293365999339173,9463,3,85,89,1210,CATHEDRAL ST & SARATOGA ST sb,502,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore CIty,51320
-76.617184999873885,39.291706000521742,9464,3,84,86,1243,LIBERTY ST & LEXINGTON ST sb,503,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore CIty,51320
-76.617868999589092,39.288490999505377,9465,45,119,164,669,HOPKINS PL & BALTIMORE ARENA mb sb,504,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore CIty,"51,65,160,320,420,425"
-76.61496399977554,39.288552000098868,9466,245,574,820,55,CHARLES ST & REDWOOD ST nb,506,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore CIty,"51,65,67,95,103,164,410,411,420,425,GR,SV"
-76.614411999406499,39.301782999845337,9467,70,36,106,1031,SAINT PAUL ST between CHASE ST & EAGER ST sb,507,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"95,103,GR,SV"
-76.614218999960968,39.298800000327851,9468,86,85,172,629,SAINT PAUL ST & MADISON ST sb,509,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore CIty,"95,103,410,GR,SV"
-76.614085999891572,39.296782999718808,9469,53,86,139,801,SAINT PAUL ST between MONUMENT ST & CENTRE ST sb,511,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore CIty,"95,103,410,GR,SV"
-76.614324000441258,39.294340999456992,9470,19,71,90,1189,SAINT PAUL PL & MULBERRY ST mb sb,512,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore CIty,"95,103,410,411,GR,SV"
-76.614175999404964,39.292485000574274,9471,48,172,220,466,SAINT PAUL PL & SARATOGA ST sb,514,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore CIty,"95,103,410,411,GR,SV"
-76.614054999929436,39.291284000042573,9472,79,280,359,242,SAINT PAUL PL & LEXINGTON ST sb,515,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore CIty,"95,103,120,410,411,GR,SV"
-76.613975000461807,39.290157000156377,9473,649,462,1111,31,SAINT PAUL ST & FAYETTE ST fs sb,516,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore CIty,"67,76,95,103,120,164,210,215,310,410,411,SV"
-76.614726999949085,39.285012000530593,9474,17,14,30,2403,CHARLES ST & PRATT ST nb,518,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"51,67,94,95,103,103,164,GR,SV"
-76.615125000332327,39.290243999543769,9475,1261,402,1663,10,CHARLES ST & FAYETTE ST nb,519,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore CIty,"51,95,103,410,411,420,425,GR,SV"
-76.615167000165144,39.291519999925441,9476,100,62,162,677,CHARLES ST & LEXINGTON ST fs nb,520,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore CIty,"51,95,103,410,411,420,425,GR,SV"
